Date,Open,High,Low,Close,Volume
01/06/2018 15:30:00,13.22,14.59,12.16,13.57,0
04/06/2018 15:30:00,13.57,15.47,12.18,13.88,0
05/06/2018 15:30:00,13.88,14.49,13.13,13.32,0
06/06/2018 15:30:00,13.32,13.51,12.15,12.55,0
07/06/2018 15:30:00,12.55,13.65,11.61,12.78,0
08/06/2018 15:30:00,12.78,13.17,10.8,12.7,0
11/06/2018 15:30:00,12.7,13.82,11.32,13.18,0
12/06/2018 15:30:00,13.18,13.9,10.45,12.73,0
13/06/2018 15:30:00,12.73,13.14,11.22,12.64,0
14/06/2018 15:30:00,12.64,12.64,10.43,12.1,0
15/06/2018 15:30:00,12.1,12.51,10.5,12.07,0
18/06/2018 15:30:00,12.07,12.55,9.82,12.38,0
19/06/2018 15:30:00,12.38,13,11.48,12.92,0
20/06/2018 15:30:00,12.92,12.92,10.61,12.17,0
21/06/2018 15:30:00,12.17,12.59,10.91,12.45,0
22/06/2018 15:30:00,12.45,12.54,10.39,12.02,0
25/06/2018 15:30:00,12.02,12.78,9.74,12.58,0
26/06/2018 15:30:00,12.58,12.97,12.33,12.8,0
27/06/2018 15:30:00,12.8,13.81,12.09,13.51,0
28/06/2018 15:30:00,13.51,14.08,12.52,13.95,0
29/06/2018 15:30:00,13.95,13.95,12.63,12.94,0
02/07/2018 15:30:00,12.94,13.94,12.47,13.37,0
03/07/2018 15:30:00,13.37,13.75,12.19,13,0
04/07/2018 15:30:00,13,13.34,12.58,12.66,0
05/07/2018 15:30:00,12.66,12.95,11.23,12.58,0
06/07/2018 15:30:00,12.58,12.68,11.67,12.44,0
09/07/2018 15:30:00,12.44,12.58,11.22,12.39,0
10/07/2018 15:30:00,12.39,12.52,11.02,12.4,0
11/07/2018 15:30:00,12.4,12.86,10.02,12.78,0
12/07/2018 15:30:00,12.78,12.87,10.65,12.51,0
13/07/2018 15:30:00,12.51,12.51,11.32,12.3,0
16/07/2018 15:30:00,12.3,13.05,11.17,12.95,0
17/07/2018 15:30:00,12.95,12.95,11.24,12.83,0
18/07/2018 15:30:00,12.83,13.9,10.65,13.68,0
19/07/2018 15:30:00,13.68,13.8,10.99,13.59,0
20/07/2018 15:30:00,13.59,13.9,11.32,13.54,0
23/07/2018 15:30:00,13.54,13.62,12.07,13.01,0
24/07/2018 15:30:00,13.01,13.08,12.15,12.47,0
25/07/2018 15:30:00,12.47,13.26,11.22,12.21,0
26/07/2018 15:30:00,12.21,13.05,11.61,12.03,0
27/07/2018 15:30:00,12.03,12.5,11.25,12.31,0
30/07/2018 15:30:00,12.31,13.06,12.31,12.59,0
31/07/2018 15:30:00,12.59,12.8,12.29,12.48,0
01/08/2018 15:30:00,12.48,12.77,12,12.53,0
02/08/2018 15:30:00,12.53,12.8,10.89,12.56,0
03/08/2018 15:30:00,12.56,12.56,10.91,12.08,0
06/08/2018 15:30:00,12.08,12.74,11.85,12.56,0
07/08/2018 15:30:00,12.56,12.82,10.58,12.58,0
08/08/2018 15:30:00,12.58,12.78,10.48,12.54,0
09/08/2018 15:30:00,12.54,12.76,10.88,12.68,0
10/08/2018 15:30:00,12.68,12.99,10.06,12.85,0
13/08/2018 15:30:00,12.85,13.5,11.29,13.4,0
14/08/2018 15:30:00,13.4,13.42,10.76,13.28,0
16/08/2018 15:30:00,13.28,13.87,11.47,13.65,0
17/08/2018 15:30:00,13.65,13.65,10.3,13.16,0
20/08/2018 15:30:00,13.16,13.55,11.35,13.03,0
21/08/2018 15:30:00,13.03,13.64,9.93,12.9,0
23/08/2018 15:30:00,12.9,13.12,9.53,12.76,0
24/08/2018 15:30:00,12.76,12.84,9.43,12.41,0
27/08/2018 15:30:00,12.41,12.53,9.52,12.24,0
28/08/2018 15:30:00,12.24,12.6,10.38,12.43,0
29/08/2018 15:30:00,12.43,12.67,10.73,12.44,0
30/08/2018 15:30:00,12.44,12.63,10.62,12.41,0
31/08/2018 15:30:00,12.41,12.8,11.6,12.6,0
03/09/2018 15:30:00,12.6,13.72,11.17,13.39,0
04/09/2018 15:30:00,13.39,13.88,12.2,13.78,0
05/09/2018 15:30:00,13.78,14.15,11.95,13.65,0
06/09/2018 15:30:00,13.65,14.2,12.06,13.72,0
07/09/2018 15:30:00,13.72,14.14,11.09,13.89,0
10/09/2018 15:30:00,13.89,15.32,12.61,15.2,0
11/09/2018 15:30:00,15.2,15.45,13.44,15.33,0
12/09/2018 15:30:00,15.33,15.33,12.98,14.25,0
14/09/2018 15:30:00,14.25,14.25,12.32,13.84,0
17/09/2018 15:30:00,13.84,14.64,11.73,14.5,0
18/09/2018 15:30:00,14.5,14.62,11.87,14.42,0
19/09/2018 15:30:00,14.42,14.48,11.75,14.01,0
21/09/2018 15:30:00,14.01,16.92,10.98,15.54,0
24/09/2018 15:30:00,15.54,17.86,13.8,17.43,0
25/09/2018 15:30:00,17.43,18.31,16.22,16.68,0
26/09/2018 15:30:00,16.68,17.58,15.1,17.09,0
27/09/2018 15:30:00,17.09,17.37,15.6,16.92,0
28/09/2018 15:30:00,16.92,17.69,15.93,17,0
01/10/2018 15:30:00,17,18.86,16.27,16.84,0
03/10/2018 15:30:00,16.84,18.65,15.58,18.12,0
04/10/2018 15:30:00,18.12,19.68,17.49,18.92,0
05/10/2018 15:30:00,18.92,20.48,18.45,19.73,0
08/10/2018 15:30:00,19.73,21.77,18.48,20.15,0
09/10/2018 15:30:00,20.15,20.36,17.47,19.76,0
10/10/2018 15:30:00,19.76,19.76,17.73,17.91,0
11/10/2018 15:30:00,17.91,20.85,17.63,20.55,0
12/10/2018 15:30:00,20.55,20.55,16.67,18.63,0
15/10/2018 15:30:00,18.63,19.82,15.98,18.89,0
16/10/2018 15:30:00,18.89,18.89,14.28,17.37,0
17/10/2018 15:30:00,17.37,18.2,14.84,17.98,0
19/10/2018 15:30:00,17.98,20.05,17.45,19.79,0
22/10/2018 15:30:00,19.79,21.67,17.08,21.36,0
23/10/2018 15:30:00,21.36,22.35,18.76,19.04,0
24/10/2018 15:30:00,19.04,19.81,17.71,18.88,0
25/10/2018 15:30:00,18.88,20.33,18.5,18.96,0
26/10/2018 15:30:00,18.96,21.04,18.66,19.23,0
29/10/2018 15:30:00,19.23,20.81,19.23,19.83,0
30/10/2018 15:30:00,19.83,20.77,19.55,20.5,0
31/10/2018 15:30:00,20.5,22.82,19.58,19.8,0
01/11/2018 15:30:00,19.8,20.13,18.9,19.19,0
02/11/2018 15:30:00,19.19,19.19,17.49,18.23,0
05/11/2018 19:00:00,18.23,19.82,17.74,19.48,0
06/11/2018 15:30:00,19.48,19.48,16.18,18.51,0
09/11/2018 15:30:00,17.88,18.76,16.76,17.77,0
12/11/2018 15:30:00,17.77,19.46,16.48,19.37,0
13/11/2018 15:30:00,19.37,19.68,17.12,18.7,0
14/11/2018 15:30:00,18.7,19.51,14.77,18.83,0
15/11/2018 15:30:00,18.83,18.92,15.5,18.45,0
16/11/2018 15:30:00,18.45,18.87,16.9,18.35,0
19/11/2018 15:30:00,18.35,19.65,13.52,19.26,0
20/11/2018 15:30:00,19.26,19.65,18.25,19.33,0
21/11/2018 15:30:00,19.33,20.1,15.54,19.56,0
22/11/2018 15:30:00,19.56,20,17.09,19.16,0
26/11/2018 15:30:00,19.16,20.53,15.02,20.4,0
27/11/2018 15:30:00,20.4,20.4,16.61,18.32,0
28/11/2018 15:30:00,18.32,19.36,16.67,17.96,0
29/11/2018 15:30:00,17.96,18.85,14.93,18.7,0
30/11/2018 15:30:00,18.7,19.92,16.81,19.16,0
03/12/2018 15:30:00,19.16,19.61,16.31,18.22,0
04/12/2018 15:30:00,18.22,19.62,16.91,18.11,0
05/12/2018 15:30:00,18.11,18.83,16.62,18.39,0
06/12/2018 15:30:00,18.39,19.55,15.91,19.31,0
07/12/2018 15:30:00,19.31,19.63,15.98,18.59,0
10/12/2018 15:30:00,18.59,20.65,16.89,20.44,0
11/12/2018 15:30:00,20.44,20.44,17.2,17.95,0
12/12/2018 15:30:00,17.95,17.95,15.42,15.81,0
13/12/2018 15:30:00,15.81,15.91,11.91,15.55,0
14/12/2018 15:30:00,15.55,15.6,12.67,15.16,0
17/12/2018 15:30:00,15.16,15.91,13.87,14.54,0
18/12/2018 15:30:00,14.54,15.31,11.98,14.58,0
19/12/2018 15:30:00,14.58,14.87,11.87,14.66,0
20/12/2018 15:30:00,14.66,14.92,13.72,14.33,0
21/12/2018 15:30:00,14.33,16.23,12.94,15.99,0
24/12/2018 15:30:00,15.99,17.13,14.9,15.75,0
26/12/2018 15:30:00,15.75,17.48,14.81,15.92,0
27/12/2018 15:30:00,15.92,16.38,12.56,16.07,0
28/12/2018 15:30:00,16.07,16.07,15.02,15.27,0
31/12/2018 15:30:00,15.27,16.15,14.65,16,0
01/01/2019 15:30:00,16,16.4,15.15,15.33,0
02/01/2019 15:30:00,15.33,16.95,14.84,16.39,0
03/01/2019 15:30:00,16.39,17.15,15.44,16.79,0
04/01/2019 15:30:00,16.79,16.97,15.49,16.16,0
07/01/2019 15:30:00,16.16,16.45,15.3,16.3,0
08/01/2019 15:30:00,16.3,16.57,14.74,15.7,0
09/01/2019 15:30:00,15.7,16.32,13.9,15.27,0
10/01/2019 15:30:00,15.27,15.61,14.15,15.35,0
11/01/2019 15:30:00,15.35,15.83,14.36,15.35,0
14/01/2019 15:30:00,15.35,16.55,15.35,16.16,0
15/01/2019 15:30:00,16.16,16.16,12.99,15.58,0
16/01/2019 15:30:00,15.58,16.31,12.8,16.08,0
17/01/2019 15:30:00,16.08,16.43,12.99,16.24,0
18/01/2019 15:30:00,16.24,16.91,12.31,16.62,0
21/01/2019 15:30:00,16.62,18.34,14.36,18.15,0
22/01/2019 15:30:00,18.15,18.47,15.51,17.99,0
23/01/2019 15:30:00,17.99,18.29,12.02,18.09,0
24/01/2019 15:30:00,18.09,18.38,14.54,17.43,0
25/01/2019 15:30:00,17.43,18.14,14.37,17.69,0
28/01/2019 15:30:00,17.69,19.28,14.59,18.9,0
29/01/2019 15:30:00,18.9,19.8,18.04,18.43,0
30/01/2019 15:30:00,18.43,18.43,15.98,17.85,0
31/01/2019 15:30:00,17.85,17.85,16.45,17.12,0
01/02/2019 15:30:00,17.12,17.18,15.55,15.72,0
04/02/2019 15:30:00,15.72,16.45,14.97,15.72,0
05/02/2019 15:30:00,15.72,15.98,14.61,15.78,0
06/02/2019 15:30:00,15.78,15.97,12.83,15.63,0
07/02/2019 15:30:00,15.63,16.22,13.6,15.44,0
08/02/2019 15:30:00,15.44,15.82,12.97,15.57,0
11/02/2019 15:30:00,15.57,16.36,13.46,15.84,0
12/02/2019 15:30:00,15.84,15.98,13.23,15.75,0
13/02/2019 15:30:00,15.75,15.9,11.81,15.73,0
14/02/2019 15:30:00,15.73,16.58,12.09,15.77,0
15/02/2019 15:30:00,15.77,17.54,12.45,16.46,0
19/02/2019 15:30:00,18,18.61,15.26,18.47,0
20/02/2019 15:30:00,18.47,18.47,15.24,17.06,0
21/02/2019 15:30:00,17.06,17.17,12.13,16.05,0
22/02/2019 15:30:00,16.05,16.05,12.32,15.45,0
25/02/2019 15:30:00,15.45,16.04,11.7,15.36,0
26/02/2019 15:30:00,15.36,18.1,13.12,17.11,0
27/02/2019 15:30:00,17.11,19.98,14.13,18.9,0
28/02/2019 15:30:00,18.9,18.9,17.07,18.28,0
01/03/2019 15:30:00,18.28,18.28,15.9,16.27,0
05/03/2019 15:30:00,16.27,16.86,15.45,15.66,0
06/03/2019 15:30:00,15.66,15.74,14.29,15.61,0
07/03/2019 15:30:00,15.61,15.69,14.31,15.29,0
08/03/2019 15:30:00,15.29,15.41,12.92,14.94,0
11/03/2019 15:30:00,14.94,15.38,13.67,14.9,0
12/03/2019 15:30:00,14.9,15.2,13.84,15.1,0
13/03/2019 15:30:00,15.1,15.6,12.3,15.28,0
14/03/2019 15:30:00,15.28,15.52,13.76,15.15,0
15/03/2019 15:30:00,15.15,16.39,11.85,15.87,0
18/03/2019 15:30:00,15.87,17.19,14.27,16.9,0
19/03/2019 15:30:00,16.9,17.18,14.55,16.49,0
20/03/2019 15:30:00,16.49,16.49,14.49,16.03,0
22/03/2019 15:30:00,16.03,16.81,12.68,16.27,0
25/03/2019 15:30:00,16.27,17.03,14.26,16.67,0
26/03/2019 15:30:00,16.67,16.67,15.52,16.49,0
27/03/2019 15:30:00,16.49,17.42,14.55,17.05,0
28/03/2019 15:30:00,17.05,17.33,15.75,16.65,0
29/03/2019 15:30:00,16.65,17.43,16.24,17.18,0
01/04/2019 15:30:00,17.18,18.22,17.18,18.01,0
02/04/2019 15:30:00,18.01,18.55,17.44,18.08,0
03/04/2019 15:30:00,18.08,18.88,17.29,18.78,0
04/04/2019 15:30:00,18.78,19.33,18.25,18.65,0
05/04/2019 15:30:00,18.65,19.08,16.76,18.39,0
08/04/2019 15:30:00,18.39,20.46,18.39,20.15,0
09/04/2019 15:30:00,20.15,20.66,16.55,20.28,0
10/04/2019 15:30:00,20.28,21.28,18.7,21.13,0
11/04/2019 15:30:00,21.13,21.34,19.41,20.96,0
12/04/2019 15:30:00,20.96,21.3,18.68,21,0
15/04/2019 15:30:00,21,22.24,18.76,21.39,0
16/04/2019 15:30:00,21.39,21.89,19.67,21.69,0
18/04/2019 15:30:00,21.69,23.05,18.5,22.74,0
22/04/2019 15:30:00,22.74,24.56,20.41,24.05,0
23/04/2019 15:30:00,24.05,26.32,22.78,24.65,0
24/04/2019 15:30:00,24.65,25.13,23.45,23.71,0
25/04/2019 15:30:00,23.71,25.54,22.73,23.23,0
26/04/2019 15:30:00,23.23,23.96,21.43,21.72,0
30/04/2019 15:30:00,21.72,22.78,20.76,21.83,0
02/05/2019 15:30:00,21.83,23.27,21.77,22.98,0
03/05/2019 15:30:00,22.98,24.15,21.1,24.03,0
06/05/2019 15:30:00,24.03,27.84,19.74,26.43,0
07/05/2019 19:00:00,26.43,26.81,23.09,26.48,0
08/05/2019 15:30:00,26.48,27.03,23.25,26.37,0
09/05/2019 15:30:00,26.37,26.5,23.49,25.49,0
10/05/2019 15:30:00,25.49,26.53,24.54,26.34,0
13/05/2019 15:30:00,26.34,28.06,23.71,27.38,0
14/05/2019 15:30:00,27.38,27.76,22.39,27.13,0
15/05/2019 15:30:00,27.13,29.08,23.18,28.66,0
16/05/2019 15:30:00,28.66,29.33,23.78,28.37,0
17/05/2019 15:30:00,28.37,29.23,25.5,28.08,0
20/05/2019 15:30:00,28.08,28.08,19.76,23.68,0
21/05/2019 15:30:00,23.68,28.1,20.24,25.65,0
22/05/2019 15:30:00,25.65,30.18,19.04,27.63,0
23/05/2019 15:30:00,27.63,27.63,18.96,19.41,0
24/05/2019 15:30:00,19.41,19.41,14.49,16.47,0
27/05/2019 15:30:00,16.47,17.34,13.48,16.19,0
28/05/2019 15:30:00,16.19,16.54,15.38,15.92,0
29/05/2019 15:30:00,15.92,16.51,14.48,16.41,0
30/05/2019 15:30:00,16.41,16.41,14.85,15.61,0
31/05/2019 15:30:00,15.61,16.79,14.19,16.07,0
03/06/2019 15:30:00,16.07,16.23,14.08,15.97,0
04/06/2019 15:30:00,15.97,15.97,14.67,15.63,0
06/06/2019 15:30:00,15.63,15.93,13.98,15.53,0
07/06/2019 15:30:00,15.53,15.73,13.63,14.86,0
10/06/2019 15:30:00,14.86,15.45,13.45,14.98,0
11/06/2019 15:30:00,14.98,14.98,13.48,14.49,0
12/06/2019 15:30:00,14.49,14.71,13.31,14.12,0
13/06/2019 15:30:00,14.12,14.29,13.28,13.66,0
14/06/2019 15:30:00,13.66,14.12,12.64,13.9,0
17/06/2019 15:30:00,13.9,14.96,13.52,14.65,0
18/06/2019 15:30:00,14.65,14.97,11.74,14.6,0
19/06/2019 15:30:00,14.6,15.3,10.79,14.73,0
20/06/2019 15:30:00,14.73,15.19,12.84,14,0
21/06/2019 15:30:00,14,14.83,10.6,14.61,0
24/06/2019 15:30:00,14.61,15.67,11.86,15.22,0
25/06/2019 15:30:00,15.22,15.59,14.93,15.01,0
26/06/2019 15:30:00,15.01,15.2,14.39,14.75,0
27/06/2019 15:30:00,14.75,14.89,13.65,14.65,0
28/06/2019 15:30:00,14.65,15.07,14,14.95,0
01/07/2019 15:30:00,14.95,15.02,14.47,14.6,0
02/07/2019 15:30:00,14.6,14.83,14.03,14.25,0
03/07/2019 15:30:00,14.25,14.32,13.52,13.7,0
04/07/2019 15:30:00,13.7,13.7,13.01,13.53,0
05/07/2019 15:30:00,13.53,13.97,12.67,13.07,0
08/07/2019 15:30:00,13.07,14.04,12.11,13.85,0
09/07/2019 15:30:00,13.85,14.22,13.35,13.69,0
10/07/2019 15:30:00,13.69,13.96,12.4,13.64,0
11/07/2019 15:30:00,13.64,13.64,12.18,12.47,0
12/07/2019 15:30:00,12.47,12.55,11.55,12,0
15/07/2019 15:30:00,12,12.52,10.64,12.02,0
16/07/2019 15:30:00,12.02,12.02,11.06,11.56,0
17/07/2019 15:30:00,11.56,11.91,9.16,11.8,0
18/07/2019 15:30:00,11.8,11.98,9.22,11.75,0
19/07/2019 15:30:00,11.75,12.68,10.59,12.52,0
22/07/2019 15:30:00,12.52,13.4,11.56,13.01,0
23/07/2019 15:30:00,13.01,13.78,11.59,13.43,0
24/07/2019 15:30:00,13.43,14.48,11.85,12.76,0
25/07/2019 15:30:00,12.76,13.55,12,12.64,0
26/07/2019 15:30:00,12.64,13.31,11.92,12.13,0
29/07/2019 15:30:00,12.13,13.53,12.04,13.06,0
30/07/2019 15:30:00,13.06,13.87,12.5,13.61,0
31/07/2019 15:30:00,13.61,14.55,13.42,13.59,0
01/08/2019 15:30:00,13.59,15.28,13.27,14.56,0
02/08/2019 15:30:00,14.56,16.16,14.44,15.19,0
05/08/2019 15:30:00,15.19,17.82,15.19,16.59,0
06/08/2019 15:30:00,16.59,16.79,15.59,16.12,0
07/08/2019 15:30:00,16.12,16.91,15.74,16.74,0
08/08/2019 15:30:00,16.74,16.74,15.52,16.09,0
09/08/2019 15:30:00,16.09,16.16,15.03,15.85,0
13/08/2019 15:30:00,15.85,18.01,15.12,17.78,0
14/08/2019 15:30:00,17.78,17.78,16.11,16.36,0
16/08/2019 15:30:00,16.36,17.43,15.99,16.65,0
19/08/2019 15:30:00,16.65,17.02,14.71,16.75,0
20/08/2019 15:30:00,16.75,17.1,15.11,16.63,0
21/08/2019 15:30:00,16.63,17.33,14,17.02,0
22/08/2019 15:30:00,17.02,18.12,14.49,17.85,0
23/08/2019 15:30:00,17.85,18.26,13.7,17.35,0
26/08/2019 15:30:00,17.35,19.15,13.7,16.66,0
27/08/2019 15:30:00,16.66,16.83,14.42,16.01,0
28/08/2019 15:30:00,16.01,17.38,14.12,16.84,0
29/08/2019 15:30:00,16.84,17.45,13.87,16.43,0
30/08/2019 15:30:00,16.43,17.38,15.19,16.28,0
03/09/2019 15:30:00,16.28,18.27,16.28,18.06,0
04/09/2019 15:30:00,18.06,18.31,17.13,17.24,0
05/09/2019 15:30:00,17.24,17.7,16.06,17.27,0
06/09/2019 15:30:00,17.27,17.27,15.89,16.27,0
09/09/2019 15:30:00,16.27,16.64,13.67,15.85,0
11/09/2019 15:30:00,15.85,15.85,14.65,15.37,0
12/09/2019 15:30:00,15.37,15.37,14.61,14.9,0
13/09/2019 15:30:00,14.9,15.2,13.89,14.12,0
16/09/2019 15:30:00,14.12,15.31,14.12,14.95,0
17/09/2019 15:30:00,14.95,16.31,13.28,16.02,0
18/09/2019 15:30:00,16.02,16.19,13.91,15.35,0
19/09/2019 15:30:00,15.35,15.97,14.18,15.55,0
20/09/2019 15:30:00,15.55,17.05,13.83,15.4,0
23/09/2019 15:30:00,15.4,17.64,14.21,16.79,0
24/09/2019 15:30:00,16.79,18.53,15.9,16.73,0
25/09/2019 15:30:00,16.73,17.42,14.1,16.17,0
26/09/2019 15:30:00,16.17,17.01,13.64,16.34,0
27/09/2019 15:30:00,16.34,16.82,15.93,16.11,0
30/09/2019 15:30:00,16.11,16.51,15.8,15.87,0
01/10/2019 15:30:00,15.87,18.22,14.95,16.76,0
03/10/2019 15:30:00,16.76,18.05,16.42,17.7,0
04/10/2019 15:30:00,17.7,17.95,16.35,17.58,0
07/10/2019 15:30:00,17.58,18.43,16.99,17.83,0
09/10/2019 15:30:00,17.83,18.33,16.34,17.16,0
10/10/2019 15:30:00,17.16,17.54,15.73,17.23,0
11/10/2019 15:30:00,17.23,18.28,15.78,17.14,0
14/10/2019 15:30:00,17.14,17.96,17.06,17.43,0
15/10/2019 15:30:00,17.43,17.43,16.69,16.85,0
16/10/2019 15:30:00,16.85,16.95,15.5,16.36,0
17/10/2019 15:30:00,16.36,16.36,15.52,15.88,0
18/10/2019 15:30:00,15.88,16.15,14.99,15.93,0
22/10/2019 15:30:00,15.93,17.12,13.57,16.81,0
23/10/2019 15:30:00,16.81,16.85,14.83,16.54,0
24/10/2019 15:30:00,16.54,16.78,14.71,16.24,0
25/10/2019 19:00:00,16.24,16.24,15.2,15.32,0
27/10/2019 19:25:00,16.24,16.24,13.98,15.59,0
29/10/2019 15:30:00,15.59,16.55,15.5,16.42,0
30/10/2019 15:30:00,16.42,16.85,16.25,16.66,0
31/10/2019 15:30:00,16.66,16.8,15.5,16.28,0
01/11/2019 15:30:00,16.28,16.47,15.17,15.73,0
04/11/2019 15:30:00,15.73,16.36,13.5,15.93,0
05/11/2019 15:30:00,15.93,16.34,13.51,15.92,0
06/11/2019 15:30:00,15.92,16.15,13.38,15.78,0
07/11/2019 15:30:00,15.78,15.92,13.53,15.21,0
08/11/2019 15:30:00,15.21,15.99,13.71,15.86,0
11/11/2019 15:30:00,15.86,16.77,15.2,16.25,0
13/11/2019 15:30:00,16.25,16.67,14.47,16.46,0
14/11/2019 15:30:00,16.46,16.46,14.09,15.65,0
15/11/2019 15:30:00,15.65,15.65,12.52,15.03,0
18/11/2019 15:30:00,15.03,16.07,12.67,15.76,0
19/11/2019 15:30:00,15.76,15.76,12.61,15.41,0
20/11/2019 15:30:00,15.41,15.41,11.61,15.16,0
21/11/2019 15:30:00,15.16,15.6,12.61,14.98,0
22/11/2019 15:30:00,14.98,15.88,12.24,14.87,0
25/11/2019 15:30:00,14.87,15.21,13,15,0
26/11/2019 15:30:00,15,15.13,13.11,14.84,0
27/11/2019 15:30:00,14.84,14.84,12.36,14.62,0
28/11/2019 15:30:00,14.62,14.62,12.89,13.99,0
29/11/2019 15:30:00,13.99,14.29,13.14,13.9,0
02/12/2019 15:30:00,13.9,15.85,13.5,14.06,0
03/12/2019 15:30:00,14.2,16.34,12.07,14.56,0
04/12/2019 15:30:00,14.56,15.87,12.26,13.32,0
05/12/2019 15:30:00,13.32,15.12,12.83,14.31,0
06/12/2019 15:30:00,14.31,14.72,11.41,13.64,0
09/12/2019 15:30:00,13.64,15.36,12.47,14.6,0
10/12/2019 15:30:00,14.6,15.66,11.74,14.29,0
11/12/2019 15:30:00,14.29,14.45,11.71,13.38,0
12/12/2019 15:30:00,13.38,13.77,11.83,13.35,0
13/12/2019 15:30:00,13.35,14.67,12.19,13.3,0
16/12/2019 15:30:00,13.3,14.11,12.5,13.42,0
17/12/2019 15:30:00,13.42,13.43,11.96,12.52,0
18/12/2019 15:30:00,12.52,12.72,11.39,12.34,0
19/12/2019 15:30:00,12.34,12.42,11.33,12.12,0
20/12/2019 15:30:00,12.12,12.73,11.9,12.33,0
23/12/2019 15:30:00,12.33,14.51,10.7,11.96,0
24/12/2019 15:30:00,11.96,13.31,10.89,11.63,0
26/12/2019 15:30:00,11.63,12.35,10.84,11.12,0
27/12/2019 15:30:00,11.12,11.47,10.43,10.53,0
30/12/2019 15:30:00,10.53,11.45,9.62,11.01,0
31/12/2019 15:30:00,11.01,11.79,10.44,11.67,0
01/01/2020 15:30:00,11.67,11.73,11.09,11.6,0
02/01/2020 15:30:00,11.6,11.7,10.73,11.49,0
03/01/2020 15:30:00,11.49,12.94,10.69,12.7,0
06/01/2020 15:30:00,12.7,15.1,12.7,14.78,0
07/01/2020 15:30:00,14.78,14.91,14.46,14.61,0
08/01/2020 15:30:00,14.61,16.39,13.79,15.64,0
09/01/2020 15:30:00,15.64,15.64,13,14,0
10/01/2020 15:30:00,14,14.25,13.18,14.08,0
13/01/2020 15:30:00,14.08,14.5,13.58,14.28,0
14/01/2020 15:30:00,14.28,14.28,13.06,13.91,0
15/01/2020 15:30:00,13.91,14.46,13.59,14.12,0
16/01/2020 15:30:00,14.12,14.37,12.6,14.18,0
17/01/2020 15:30:00,14.18,14.53,12.5,14.13,0
20/01/2020 15:30:00,14.13,15.5,12.47,15.41,0
21/01/2020 15:30:00,15.41,16.04,15.07,15.86,0
22/01/2020 15:30:00,15.86,16.61,15.36,16.36,0
23/01/2020 15:30:00,16.36,16.71,15.78,15.86,0
24/01/2020 15:30:00,15.86,16.22,14.59,15.56,0
27/01/2020 15:30:00,15.56,17.34,14.68,17.18,0
28/01/2020 15:30:00,17.18,17.61,16.96,17.3,0
29/01/2020 15:30:00,17.3,17.3,15.65,16.5,0
30/01/2020 15:30:00,16.5,17.14,15.38,16.8,0
31/01/2020 15:30:00,16.8,17.59,14.9,17.37,0
01/02/2020 17:00:00,17.37,17.93,16.03,17.04,0
03/02/2020 15:30:00,16.84,17.03,15.48,15.78,0
04/02/2020 15:30:00,15.78,15.78,14.31,14.38,0
05/02/2020 15:30:00,14.38,14.53,13.82,14.17,0
06/02/2020 15:30:00,14.17,14.24,12.65,13.78,0
07/02/2020 15:30:00,13.78,13.99,12.98,13.75,0
10/02/2020 15:30:00,13.75,14.6,12.97,14.21,0
11/02/2020 15:30:00,14.21,14.21,11.38,13.88,0
12/02/2020 15:30:00,13.88,13.88,13.15,13.62,0
13/02/2020 15:30:00,13.62,13.67,11.8,13.37,0
14/02/2020 15:30:00,13.37,13.99,11.9,13.62,0
17/02/2020 15:30:00,13.62,14.62,13.38,14.42,0
18/02/2020 15:30:00,14.42,14.82,11.38,14.51,0
19/02/2020 15:30:00,14.51,14.51,13.48,14.02,0
20/02/2020 15:30:00,14.02,14.03,10.16,13.7,0
24/02/2020 15:30:00,13.7,17.38,12.3,17,0
25/02/2020 15:30:00,17,17.32,15.62,16.9,0
26/02/2020 15:30:00,16.9,18.86,16.5,18.26,0
27/02/2020 15:30:00,18.26,19.16,16.83,17.77,0
28/02/2020 15:30:00,17.77,23.7,17.48,23.24,0
02/03/2020 15:30:00,23.24,26.34,19.92,25.2,0
03/03/2020 15:30:00,25.2,26.49,21.54,24.54,0
04/03/2020 15:30:00,24.54,26.29,22.43,24.23,0
05/03/2020 15:30:00,24.23,24.23,22.13,23.25,0
06/03/2020 15:30:00,23.25,27.55,23.25,25.64,0
09/03/2020 15:30:00,25.64,34.35,21.43,30.8,0
11/03/2020 15:30:00,30.8,33.24,29.65,31.56,0
12/03/2020 15:30:00,31.56,42.33,29.81,41.16,0
13/03/2020 15:30:00,41.16,59.48,41.16,51.47,0
16/03/2020 15:30:00,51.47,59.87,51.47,58.88,0
17/03/2020 15:30:00,58.88,63.44,57.25,62.93,0
18/03/2020 15:30:00,62.93,64.58,61.15,63.96,0
19/03/2020 15:30:00,63.96,73.34,63.1,72.2,0
20/03/2020 15:30:00,72.2,72.97,65.38,67.1,0
23/03/2020 15:30:00,67.1,73.37,66.32,71.99,0
24/03/2020 15:30:00,71.99,86.64,71.99,83.61,0
25/03/2020 15:30:00,83.61,84.6,75.97,77.63,0
26/03/2020 15:30:00,77.63,79.41,70.68,71.53,0
27/03/2020 15:30:00,71.53,73.03,65.63,70.39,0
30/03/2020 15:30:00,70.39,73.36,70.28,71.89,0
31/03/2020 15:30:00,71.89,71.89,63.61,64.41,0
01/04/2020 15:30:00,64.41,64.41,59.78,60.05,0
03/04/2020 15:30:00,60.05,60.59,54.9,55.3,0
